File Name,Size (Bytes),Size (Human),Created,Modified,Download Link
IAS-MOR-06-19-25 #212.pdf,6847325,6.53 MB,2025-06-25T05:29:03Z,2025-06-25T05:29:03Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-06-19-25%20%23212.pdf
IAS-MOR-06-20-25 #213.pdf,7529324,7.18 MB,2025-06-26T07:12:20Z,2025-06-26T07:12:20Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-06-20-25%20%23213.pdf
IAS-MOR-06-21_06-23-25 #214.pdf,9038783,8.62 MB,2025-06-26T09:11:39Z,2025-06-26T09:11:39Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-06-21_06-23-25%20%23214.pdf
IAS-MOR-06-24-25 #215.pdf,5801686,5.53 MB,2025-06-30T07:16:27Z,2025-06-30T07:16:27Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-06-24-25%20%23215.pdf
IAS-MOR-06-25-25 #216.pdf,10287493,9.81 MB,2025-07-02T11:06:17Z,2025-07-02T11:06:17Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-06-25-25%20%23216.pdf
IAS-MOR-06-26-25 #217  DEMOED.pdf,8285387,7.90 MB,2025-07-01T06:54:19Z,2025-07-01T06:54:19Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-06-26-25%20%23217%20%20DEMOED.pdf
IAS-MOR-06-27-25 #218.pdf,9052272,8.63 MB,2025-07-02T10:00:12Z,2025-07-02T10:00:12Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-06-27-25%20%23218.pdf
IAS-MOR-06-30-25 #219.pdf,7485415,7.14 MB,2025-07-03T09:13:11Z,2025-07-03T09:13:11Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-06-30-25%20%23219.pdf
IAS-MOR-07-01-25 #220 DEMOED.pdf,7583975,7.23 MB,2025-07-03T12:51:10Z,2025-07-03T12:51:10Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-07-01-25%20%23220%20DEMOED.pdf
IAS-MOR-07-02_07-03-25 #221 DEMOED (1).pdf,10519606,10.03 MB,2025-07-07T07:57:42Z,2025-07-07T07:57:42Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-07-02_07-03-25%20%23221%20DEMOED%20(1).pdf
IAS-MOR-07-03_07-07-25 #222.pdf,11559784,11.02 MB,2025-07-10T04:34:18Z,2025-07-10T04:34:18Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-07-03_07-07-25%20%23222.pdf
IAS-MOR-07-08-07-09-25 #224.pdf,8132085,7.76 MB,2025-07-10T12:09:16Z,2025-07-10T12:09:16Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-07-08-07-09-25%20%23224.pdf
IAS-MOR-07-08-25 #223.pdf,8152434,7.77 MB,2025-07-14T08:56:23Z,2025-07-14T08:56:23Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-07-08-25%20%23223.pdf
IAS-MOR-07-10-25 #225.pdf,7615035,7.26 MB,2025-07-14T10:02:28Z,2025-07-14T10:02:28Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-07-10-25%20%23225.pdf
IAS-MOR-07-11-25 #226.pdf,8835576,8.43 MB,2025-07-15T12:54:25Z,2025-07-15T12:54:25Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-07-11-25%20%23226.pdf
IAS-MOR-07-14-25 #227 DEMOED.pdf,7398389,7.06 MB,2025-07-17T12:18:39Z,2025-07-17T12:18:39Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-07-14-25%20%23227%20DEMOED.pdf
IAS-MOR-07-15-25 #228 DEMOED.pdf,9111764,8.69 MB,2025-07-18T12:31:52Z,2025-07-18T12:31:52Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-07-15-25%20%23228%20DEMOED.pdf
IAS-MOR-07-16-25 #229.pdf,9989818,9.53 MB,2025-07-18T12:54:17Z,2025-07-18T12:54:17Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-07-16-25%20%23229.pdf
IAS-MOR-07-17-25 #230 DEMOED.pdf,6662823,6.35 MB,2025-07-21T13:32:22Z,2025-07-21T13:32:22Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-07-17-25%20%23230%20DEMOED.pdf
IAS-MOR-07-18-25 #231.pdf,10063830,9.60 MB,2025-07-24T10:50:15Z,2025-07-24T10:50:15Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-07-18-25%20%23231.pdf
IAS-MOR-07-21-07-22-25 #233.pdf,5257300,5.01 MB,2025-07-24T09:57:24Z,2025-07-24T09:57:24Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-07-21-07-22-25%20%23233.pdf
IAS-MOR-07-21-07-28-25 #237.pdf,10103311,9.64 MB,2025-07-31T12:37:11Z,2025-07-31T12:37:11Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-07-21-07-28-25%20%23237.pdf
IAS-MOR-07-21-25 #232.pdf,4509856,4.30 MB,2025-07-24T09:07:57Z,2025-07-24T09:07:57Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-07-21-25%20%23232.pdf
IAS-MOR-07-23-25 #234.pdf,7212980,6.88 MB,2025-07-30T07:40:12Z,2025-07-30T07:40:12Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-07-23-25%20%23234.pdf
IAS-MOR-07-24-07-27-25 #236.pdf,10326824,9.85 MB,2025-07-30T11:52:10Z,2025-07-30T11:52:10Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-07-24-07-27-25%20%23236.pdf
IAS-MOR-07-24-25 #235.pdf,7391123,7.05 MB,2025-07-28T13:29:20Z,2025-07-28T13:29:20Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-07-24-25%20%23235.pdf
IAS-MOR-07-29-25 #238 DEMOED.pdf,6156007,5.87 MB,2025-07-31T09:41:23Z,2025-07-31T09:41:23Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-07-29-25%20%23238%20DEMOED.pdf
IAS-MOR-07-30-25 #239.pdf,6572114,6.27 MB,2025-08-05T04:58:19Z,2025-08-05T04:58:19Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-07-30-25%20%23239.pdf
IAS-MOR-07-31-25 #240.pdf,4382090,4.18 MB,2025-08-07T13:52:31Z,2025-08-07T13:52:31Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-07-31-25%20%23240.pdf
IAS-MOR-08-01-08-03-25 #241.pdf,8469811,8.08 MB,2025-08-07T10:38:21Z,2025-08-07T10:38:21Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-08-01-08-03-25%20%23241.pdf
IAS-MOR-08-04_08-05-25 #243 DEMOED.pdf,9127700,8.70 MB,2025-08-12T11:50:48Z,2025-08-12T11:50:48Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-08-04_08-05-25%20%23243%20DEMOED.pdf
IAS-MOR-08-04-25 #242.pdf,8397631,8.01 MB,2025-08-07T10:19:53Z,2025-08-07T13:10:52Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-08-04-25%20%23242.pdf
IAS-MOR-08-05_08-06-25 #244 DEMOED.pdf,4209889,4.01 MB,2025-08-08T13:21:03Z,2025-08-08T13:21:03Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-08-05_08-06-25%20%23244%20DEMOED.pdf
IAS-MOR-08-06_08-07-25 #245 DEMOED.pdf,5357585,5.11 MB,2025-08-08T13:11:16Z,2025-08-08T13:11:16Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-08-06_08-07-25%20%23245%20DEMOED.pdf
IAS-MOR-08-08_08-09-25 #246 DEMOED.pdf,7842855,7.48 MB,2025-08-13T12:18:37Z,2025-08-13T12:18:37Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-08-08_08-09-25%20%23246%20DEMOED.pdf
IAS-MOR-08-10_08-13-25 #249 DEMOED.pdf,7088189,6.76 MB,2025-08-20T05:34:17Z,2025-08-20T05:34:17Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-08-10_08-13-25%20%23249%20DEMOED.pdf
IAS-MOR-08-10-08-11-25 #247.pdf,8084733,7.71 MB,2025-08-13T12:08:41Z,2025-08-13T12:08:41Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-08-10-08-11-25%20%23247.pdf
IAS-MOR-08-12-25 #248.pdf,6079298,5.80 MB,2025-08-18T10:18:00Z,2025-08-18T10:18:00Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-08-12-25%20%23248.pdf
IAS-MOR-08-14-25 #250 DEMOED.pdf,4588386,4.38 MB,2025-08-20T09:29:16Z,2025-08-20T09:29:16Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-08-14-25%20%23250%20DEMOED.pdf
IAS-MOR-08-15_08-18-25 #251 DEMOED.pdf,6791236,6.48 MB,2025-08-20T09:57:41Z,2025-08-20T09:57:41Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-08-15_08-18-25%20%23251%20DEMOED.pdf
IAS-MOR-08-18-25 #252.pdf,7275106,6.94 MB,2025-08-21T13:31:27Z,2025-08-21T13:31:27Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-08-18-25%20%23252.pdf
IAS-MOR-08-19-25 #253.pdf,10228800,9.75 MB,2025-08-22T12:03:40Z,2025-08-22T12:03:40Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-08-19-25%20%23253.pdf
IAS-MOR-08-20-25 #254 DEMOED.pdf,9176361,8.75 MB,2025-08-26T12:23:11Z,2025-08-26T12:23:11Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-08-20-25%20%23254%20DEMOED.pdf
IAS-MOR-08-21_08-22-25 #256 DEMOED.pdf,4827475,4.60 MB,2025-08-23T10:06:54Z,2025-08-23T10:06:54Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-08-21_08-22-25%20%23256%20DEMOED.pdf
IAS-MOR-08-21-25 #255 DEMOED.pdf,3814888,3.64 MB,2025-08-25T06:38:31Z,2025-08-25T06:38:31Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-08-21-25%20%23255%20DEMOED.pdf
IAS-MOR-08-22-08-24-25 #257.pdf,4786703,4.56 MB,2025-08-26T07:28:57Z,2025-08-26T07:28:57Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-08-22-08-24-25%20%23257.pdf
IAS-MOR-08-25-25 #258.pdf,6898039,6.58 MB,2025-08-27T11:01:28Z,2025-08-27T11:01:28Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-08-25-25%20%23258.pdf
IAS-MOR-08-26-25 #259.pdf,7330560,6.99 MB,2025-08-28T08:55:02Z,2025-08-28T08:55:02Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-08-26-25%20%23259.pdf
IAS-MOR-08-27-25 #260.pdf,9529198,9.09 MB,2025-08-29T09:49:07Z,2025-08-29T09:49:07Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-08-27-25%20%23260.pdf
IAS-MOR-08-28-25 #261.pdf,6103816,5.82 MB,2025-09-02T05:46:09Z,2025-09-02T05:46:09Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-08-28-25%20%23261.pdf
IAS-MOR-08-29-25 #262 DEMOED.pdf,6574998,6.27 MB,2025-09-03T09:32:30Z,2025-09-03T09:32:30Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-08-29-25%20%23262%20DEMOED.pdf
IAS-MOR-08-31-25 #263 DEMOED.pdf,988149,964.99 KB,2025-09-03T10:32:32Z,2025-09-03T10:32:32Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-08-31-25%20%23263%20DEMOED.pdf
IAS-MOR-09-02-25 #264 DEMOED.pdf,9036062,8.62 MB,2025-09-05T12:47:09Z,2025-09-05T12:47:09Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-09-02-25%20%23264%20DEMOED.pdf
IAS-MOR-09-03-25 #265 DEMOED.pdf,8340359,7.95 MB,2025-09-09T13:26:09Z,2025-09-09T13:26:09Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-09-03-25%20%23265%20DEMOED.pdf
IAS-MOR-09-04-25 #266 DEMOED.pdf,5981652,5.70 MB,2025-09-10T04:37:03Z,2025-09-10T04:37:03Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-09-04-25%20%23266%20DEMOED.pdf
IAS-MOR-09-05_09-09-25 #268.pdf,11033534,10.52 MB,2025-09-11T17:34:32Z,2025-09-11T17:34:32Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-09-05_09-09-25%20%23268.pdf
IAS-MOR-09-05-25 #267.pdf,10989579,10.48 MB,2025-09-09T11:06:05Z,2025-09-09T11:06:05Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-09-05-25%20%23267.pdf
IAS-MOR-09-09_09-10-25 #269.pdf,9750067,9.30 MB,2025-09-12T10:26:33Z,2025-09-12T10:26:33Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-09-09_09-10-25%20%23269.pdf
IAS-MOR-09-11-25 #270.pdf,5077359,4.84 MB,2025-09-15T09:36:11Z,2025-09-15T09:36:11Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-09-11-25%20%23270.pdf
IAS-MOR-09-12_09-13-25 #271.pdf,7122331,6.79 MB,2025-09-18T04:19:47Z,2025-09-18T04:19:47Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-09-12_09-13-25%20%23271.pdf
IAS-MOR-09-15-09-16-25 #272.pdf,7843144,7.48 MB,2025-09-22T05:31:29Z,2025-09-22T05:32:09Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-09-15-09-16-25%20%23272.pdf
IAS-MOR-09-17-25 #273 DEMOED.pdf,8861538,8.45 MB,2025-09-22T04:46:29Z,2025-09-22T04:46:29Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-09-17-25%20%23273%20DEMOED.pdf
IAS-MOR-09-18-25 #274 DEMOED.pdf,5324025,5.08 MB,2025-09-22T12:31:47Z,2025-09-22T12:31:47Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-09-18-25%20%23274%20DEMOED.pdf
IAS-MOR-09-19-25 #275.pdf,9940245,9.48 MB,2025-09-23T10:10:47Z,2025-09-23T10:10:47Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-09-19-25%20%23275.pdf
IAS-MOR-09-22-25 #276.pdf,13899911,13.26 MB,2025-09-25T09:55:43Z,2025-09-25T09:55:43Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-09-22-25%20%23276.pdf
IAS-MOR-09-23-25 #277.pdf,7620853,7.27 MB,2025-10-01T08:00:17Z,2025-10-01T08:00:17Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-09-23-25%20%23277.pdf
IAS-MOR-09-24-25 #278.pdf,9840897,9.39 MB,2025-10-02T06:25:32Z,2025-10-02T06:25:32Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-09-24-25%20%23278.pdf
IAS-MOR-09-25-25 #279.pdf,5936527,5.66 MB,2025-10-02T07:47:09Z,2025-10-02T07:47:09Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-09-25-25%20%23279.pdf
IAS-MOR-09-26-25 #280.pdf,8766722,8.36 MB,2025-10-02T08:56:18Z,2025-10-02T08:56:18Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-09-26-25%20%23280.pdf
IAS-MOR-09-29-25 #281.pdf,8737433,8.33 MB,2025-10-02T10:29:59Z,2025-10-02T10:29:59Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-09-29-25%20%23281.pdf
IAS-MOR-09-30-25 #282.pdf,6785378,6.47 MB,2025-10-06T09:20:51Z,2025-10-06T09:20:51Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-09-30-25%20%23282.pdf
IAS-MOR-10-01-25 #283.pdf,2725601,2.60 MB,2025-10-06T10:32:36Z,2025-10-06T10:32:36Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-10-01-25%20%23283.pdf
IAS-MOR-10-02-10-03-25 #285.pdf,7023703,6.70 MB,2025-10-10T05:50:46Z,2025-10-10T05:50:46Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-10-02-10-03-25%20%23285.pdf
IAS-MOR-10-02-25 #284.pdf,5965675,5.69 MB,2025-10-06T11:17:19Z,2025-10-06T11:17:19Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-10-02-25%20%23284.pdf
IAS-MOR-10-06-25 #286.pdf,7821145,7.46 MB,2025-10-10T06:38:12Z,2025-10-10T06:38:12Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-10-06-25%20%23286.pdf
IAS-MOR-10-07-25 #287.pdf,5433070,5.18 MB,2025-10-10T07:21:11Z,2025-10-10T07:21:11Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-10-07-25%20%23287.pdf
IAS-MOR-10-08-25 #288.pdf,7695527,7.34 MB,2025-10-13T06:44:32Z,2025-10-13T06:44:32Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-10-08-25%20%23288.pdf
IAS-MOR-10-09-25 #289 DEMOED.pdf,9319450,8.89 MB,2025-10-14T12:18:05Z,2025-10-14T12:18:05Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-10-09-25%20%23289%20DEMOED.pdf
IAS-MOR-10-10-25 #290 DEMOED.pdf,8540358,8.14 MB,2025-10-16T05:10:27Z,2025-10-16T05:10:27Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-10-10-25%20%23290%20DEMOED.pdf
IAS-MOR-10-10-25 #291 DEMOED.pdf,2768562,2.64 MB,2025-10-16T14:02:48Z,2025-10-16T14:02:48Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-10-10-25%20%23291%20DEMOED.pdf
IAS-MOR-10-13-25 #292 DEMOED.pdf,9893882,9.44 MB,2025-10-17T08:50:23Z,2025-10-17T08:50:23Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-10-13-25%20%23292%20DEMOED.pdf
IAS-MOR-10-14-25 #293 DEMOED.pdf,5243148,5.00 MB,2025-10-17T05:48:25Z,2025-10-17T05:48:25Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-10-14-25%20%23293%20DEMOED.pdf
IAS-MOR-10-15-25 #294.pdf,8252234,7.87 MB,2025-10-17T13:34:21Z,2025-10-17T13:34:21Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-10-15-25%20%23294.pdf
IAS-MOR-10-16-25 #295.pdf,8318345,7.93 MB,2025-10-20T09:06:30Z,2025-10-20T09:06:30Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-10-16-25%20%23295.pdf
IAS-MOR-10-17_10-20-25 #298 DEMOED.pdf,7586762,7.24 MB,2025-10-28T10:03:49Z,2025-10-28T10:03:49Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-10-17_10-20-25%20%23298%20DEMOED.pdf
IAS-MOR-10-17-25 #296.pdf,7217347,6.88 MB,2025-10-20T09:32:55Z,2025-10-20T09:32:55Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-10-17-25%20%23296.pdf
IAS-MOR-10-20_10-22-25 #301 DEMOED.pdf,3572242,3.41 MB,2025-10-28T11:32:54Z,2025-10-28T11:32:54Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-10-20_10-22-25%20%23301%20DEMOED.pdf
IAS-MOR-10-20-25 #297 DEMOED.pdf,5055594,4.82 MB,2025-10-28T08:54:46Z,2025-10-28T10:04:00Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-10-20-25%20%23297%20DEMOED.pdf
IAS-MOR-10-21-25 #299 DEMOED.pdf,8631781,8.23 MB,2025-10-28T10:34:58Z,2025-10-28T10:34:58Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-10-21-25%20%23299%20DEMOED.pdf
IAS-MOR-10-22-25 #300 DEMOED.pdf,9060611,8.64 MB,2025-10-28T11:10:12Z,2025-10-28T11:14:48Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-10-22-25%20%23300%20DEMOED.pdf
IAS-MOR-10-23-25 #302 DEMOED.pdf,12168004,11.60 MB,2025-10-28T10:59:46Z,2025-10-28T10:59:46Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-10-23-25%20%23302%20DEMOED.pdf
IAS-MOR-10-24_10-26-25 #303 DEMOED.pdf,9435334,9.00 MB,2025-10-28T12:07:40Z,2025-10-28T12:07:40Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-10-24_10-26-25%20%23303%20DEMOED.pdf
IAS-MOR-10-27-25 #304 DEMOED.pdf,6116037,5.83 MB,2025-10-31T13:04:55Z,2025-10-31T13:04:55Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-10-27-25%20%23304%20DEMOED.pdf
IAS-MOR-10-28-25 #305 DEMOED.pdf,6627714,6.32 MB,2025-10-31T13:29:13Z,2025-10-31T13:29:13Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-10-28-25%20%23305%20DEMOED.pdf
IAS-MOR-10-29-25 #306.pdf,7583075,7.23 MB,2025-11-03T08:01:35Z,2025-11-03T08:01:35Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-10-29-25%20%23306.pdf
IAS-MOR-10-30-25 #307.pdf,9675972,9.23 MB,2025-11-04T10:04:52Z,2025-11-04T10:04:52Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-10-30-25%20%23307.pdf
IAS-MOR-10-31-11-03-25 #309.pdf,9976653,9.51 MB,2025-11-11T05:40:38Z,2025-11-11T05:40:38Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-10-31-11-03-25%20%23309.pdf
IAS-MOR-10-31-25 #308.pdf,7965492,7.60 MB,2025-11-04T10:33:16Z,2025-11-04T10:33:16Z,https://anesthesiapartners.sharepoint.com/sites/CodedWork9/Shared%20Documents/IAS/2025/MOR/IAS-MOR-10-31-25%20%23308.pdf
